SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,2,2,94546,48145,46401,23285,22400,6309,6079,662,628,12724,12366,533,472,4632,4456,27284,26297,7870,7582,1478,1403,15709,15188,987,913,32719,31402,10933,10358,5565,5341,107,99,12189,11890,413,365,3512,3349,13948,13282,6746,6433,482,472,14660,14236,745,664,15426,14999,12352,12042,744,738,555,529,535,476,120,107,1120,1107,13336,13015,1124,1149,996,931,1049,952,242,249
050,06,001,California,Alameda County,2,3,91070,46403,44667,22735,21919,6638,6468,630,626,11851,11129,569,590,3980,3935,26163,25283,8022,7891,1415,1396,14283,13505,1007,998,31996,30758,10981,10666,5986,5809,117,103,11435,10721,472,477,3005,2982,13573,13208,7065,6895,493,471,13439,12694,793,787,14407,13909,11754,11253,652,659,513,523,416,408,97,113,975,953,12590,12075,957,996,922,925,844,811,214,211
050,06,001,California,Alameda County,2,4,100394,51445,48949,25363,24069,7793,7504,721,704,13185,12332,629,627,3754,3713,28577,27251,9005,8749,1465,1461,15503,14556,1053,1083,36787,34846,13372,12583,7107,6914,141,143,12750,11918,526,515,2891,2773,15825,14934,8054,7833,520,509,14703,13790,835,854,14658,14103,11991,11486,686,590,580,561,435,414,103,112,863,940,12752,12317,951,916,945,952,800,766,218,229
050,06,001,California,Alameda County,2,5,107047,54515,52532,28580,26166,6991,7448,842,731,14347,14119,639,680,3116,3388,31207,28997,7962,8589,1578,1541,16194,16126,1022,1094,38943,38543,15623,14860,6382,6750,160,146,13943,13658,529,558,2306,2571,17538,16980,7096,7612,495,560,15491,15349,826,871,15572,13989,12957,11306,609,698,682,585,404,461,110,122,810,817,13669,12017,866,977,1083,981,703,777,196,223
050,06,001,California,Alameda County,2,6,113596,56185,57411,31293,29169,6456,7658,870,823,13987,15767,757,699,2822,3295,33655,31867,7332,8756,1646,1722,15555,17634,1151,1158,39590,42399,17474,16974,5826,6939,140,177,13512,15341,616,574,2022,2394,19132,18912,6466,7727,495,636,14811,16873,916,918,16595,15012,13819,12195,630,719,730,646,475,426,141,125,800,901,14523,12955,866,1029,1151,1086,744,761,235,240
050,06,001,California,Alameda County,2,7,114607,56256,58351,30464,28469,6522,7552,872,774,15390,18107,586,612,2422,2837,32497,30778,7250,8511,1613,1600,16680,19668,885,973,40074,43823,16905,16541,5895,6862,166,167,14948,17670,490,512,1670,2071,18285,18199,6386,7577,518,599,15987,18951,710,787,16182,14528,13559,11928,627,690,706,607,442,437,96,100,752,766,14212,12579,864,934,1095,1001,693,717,175,186
050,06,001,California,Alameda County,2,8,115273,57061,58212,30073,28152,6264,7377,734,690,17438,19013,513,561,2039,2419,31746,30144,6840,8210,1375,1407,18564,20318,783,845,42311,44751,17423,16847,5746,6788,136,163,17087,18646,437,471,1482,1836,18604,18333,6167,7431,463,559,18029,19756,666,697,14750,13461,12650,11305,518,589,598,527,351,367,76,90,557,583,13142,11811,673,779,912,848,535,562,117,148
050,06,001,California,Alameda County,2,9,112216,55959,56257,31096,28693,6499,7385,689,608,15304,16936,489,565,1882,2070,32646,30378,7076,8026,1324,1268,16299,18078,727,858,43093,44767,20012,18878,6084,6958,143,178,15021,16650,420,507,1413,1596,21143,20152,6506,7460,506,585,15885,17627,613,739,12866,11490,11084,9815,415,427,546,430,283,286,69,58,469,474,11503,10226,570,566,818,683,414,451,114,119
050,06,001,California,Alameda County,2,10,114110,56168,57942,31382,30386,7135,8225,609,631,14834,16253,490,564,1718,1883,32763,31851,7552,8747,1197,1304,15785,17278,762,864,45846,47859,22488,21834,6826,7858,176,219,14592,15969,431,495,1333,1484,23524,22949,7143,8268,547,673,15427,16865,664,758,10322,10083,8894,8552,309,367,433,412,242,284,59,69,385,399,9239,8902,409,479,650,631,358,413,98,106
050,06,001,California,Alameda County,2,11,108502,53429,55073,30566,29780,7087,7968,497,550,13286,14690,454,511,1539,1574,31741,30956,7491,8445,1042,1154,14134,15507,704,766,45291,46916,23628,22843,6824,7694,162,183,13056,14483,405,463,1216,1250,24523,23741,7136,8069,522,623,13805,15198,615,675,8138,8157,6938,6937,263,274,335,367,230,207,49,48,323,324,7218,7215,355,376,520,531,329,309,89,91
050,06,001,California,Alameda County,2,12,94648,45580,49068,26436,26905,6111,7250,388,387,11245,12957,328,375,1072,1194,27271,27797,6401,7615,816,935,11807,13504,496,558,39718,42999,21356,21732,5946,7034,125,158,11101,12785,307,329,883,961,22029,22420,6181,7346,435,571,11610,13265,451,485,5862,6069,5080,5173,165,216,263,229,144,172,21,46,189,233,5242,5377,220,269,381,364,197,239,45,73
050,06,001,California,Alameda County,2,13,78854,37509,41345,22405,23617,4926,5854,257,325,8860,10406,271,268,790,875,23014,24252,5139,6145,599,738,9262,10791,391,421,33439,36806,18887,19686,4817,5715,101,149,8743,10289,249,244,642,723,19366,20196,4985,5958,353,472,9102,10623,351,379,4070,4539,3518,3931,109,139,156,176,117,117,22,24,148,152,3648,4056,154,187,246,266,160,168,40,42
050,06,001,California,Alameda County,2,14,52663,24568,28095,14906,16354,3147,3865,194,194,5673,6976,179,161,469,545,15243,16787,3276,4022,382,428,5922,7209,267,256,22052,24993,12698,13633,3086,3776,90,107,5617,6897,164,144,397,436,12970,13963,3191,3912,241,275,5839,7100,245,228,2516,3102,2208,2721,61,89,104,87,56,79,15,17,72,109,2273,2824,85,110,141,153,83,109,22,28
050,06,001,California,Alameda County,2,15,37774,17060,20714,9592,11311,2252,2811,110,122,4711,5926,104,126,291,418,9807,11650,2319,2917,213,293,4883,6128,151,185,15242,18250,8010,9124,2202,2752,37,52,4664,5875,89,110,240,337,8179,9385,2256,2834,106,176,4825,6060,132,158,1818,2464,1582,2187,50,59,73,70,47,51,15,16,51,81,1628,2265,63,83,107,117,58,68,19,27
050,06,001,California,Alameda County,2,16,29185,12617,16568,7284,9305,1444,2147,76,92,3548,4646,55,85,210,293,7442,9517,1494,2221,137,197,3675,4800,100,145,11263,14658,6053,7589,1414,2104,28,33,3533,4607,52,78,183,247,6185,7767,1456,2165,78,111,3652,4749,95,130,1354,1910,1231,1716,30,43,48,59,15,39,3,7,27,46,1257,1750,38,56,59,86,23,51,5,15
050,06,001,California,Alameda County,2,17,23391,9144,14247,5612,8579,962,1846,35,66,2348,3473,39,52,148,231,5732,8759,997,1911,84,148,2427,3593,67,95,8205,12802,4768,7286,948,1820,12,26,2323,3429,34,44,120,197,4862,7435,975,1874,46,90,2395,3539,58,82,939,1445,844,1293,14,26,23,40,25,44,5,8,28,34,870,1324,22,37,38,58,32,54,9,13
050,06,001,California,Alameda County,2,18,24733,8267,16466,5371,10770,935,2301,39,69,1778,3035,23,63,121,228,5467,10947,969,2377,82,164,1846,3144,36,90,7556,15163,4730,9590,922,2270,12,27,1768,3013,20,54,104,209,4811,9751,947,2339,50,109,1831,3119,31,78,711,1303,641,1180,13,31,27,42,10,22,3,9,17,19,656,1196,22,38,32,55,15,25,5,12
050,06,001,California,Alameda County,3,0,1513402,741959,771443,400808,398982,93316,105558,9067,8695,194700,211780,7231,7601,36837,38827,431537,430906,104643,118350,18627,19508,216514,234050,11869,12747,568400,604354,256159,260992,86506,98351,1984,2259,189914,206906,6066,6394,27771,29452,278896,284689,95108,108169,6388,7799,208534,225824,9721,10472,173559,167089,144649,137990,6810,7207,7083,6436,4786,4874,1165,1207,9066,9375,152641,146217,9535,10181,12239,11709,7980,8226,2148,2275
050,06,001,California,Alameda County,3,1,97668,50207,47461,24342,22889,6060,5982,792,656,12887,12150,538,538,5588,5246,29323,27527,8199,8100,1497,1303,16568,15531,996,1019,33179,31367,10956,10201,5186,5156,129,130,12343,11590,389,406,4176,3884,14676,13629,6726,6657,334,321,15361,14362,684,704,17028,16094,13386,12688,874,826,663,526,544,560,149,132,1412,1362,14647,13898,1473,1443,1163,982,1207,1169,312,315
050,06,001,California,Alameda County,3,2,94493,48158,46335,23320,22332,6243,6034,675,633,12729,12361,527,475,4664,4500,27443,26316,7958,7743,1334,1287,15776,15256,932,836,32644,31323,10916,10298,5486,5291,106,101,12194,11883,407,369,3535,3381,14041,13281,6774,6571,304,310,14735,14274,675,602,15514,15012,12404,12034,757,743,569,532,535,478,120,106,1129,1119,13402,13035,1184,1172,1030,977,1041,982,257,234
050,06,001,California,Alameda County,3,3,91000,46406,44594,22668,21845,6593,6422,631,621,11933,11194,564,580,4017,3932,26191,25278,8112,7979,1326,1313,14369,13544,928,941,31999,30685,10933,10606,5939,5758,119,102,11512,10779,467,468,3029,2972,13586,13192,7138,6989,341,345,13523,12718,722,713,14407,13909,11735,11239,654,664,512,519,421,415,97,112,988,960,12605,12086,974,990,985,968,846,826,206,228
050,06,001,California,Alameda County,3,4,99706,51075,48631,25170,23959,7708,7398,715,702,13084,12221,625,628,3773,3723,28429,27168,9051,8819,1494,1533,15324,14313,987,1017,36463,34538,13206,12466,7029,6811,137,143,12659,11811,522,516,2910,2791,15700,14852,8121,7940,445,474,14579,13555,790,796,14612,14093,11964,11493,679,587,578,559,425,410,103,112,863,932,12729,12316,930,879,1049,1059,745,758,197,221
050,06,001,California,Alameda County,3,5,107557,54600,52957,28435,26223,7035,7516,837,729,14512,14368,640,686,3141,3435,31117,29141,8000,8691,1598,1563,16366,16362,1005,1116,39145,38938,15604,14897,6426,6818,160,142,14101,13914,529,565,2325,2602,17568,17084,7159,7734,434,499,15687,15620,804,898,15455,14019,12831,11326,609,698,677,587,411,454,111,121,816,833,13549,12057,841,957,1164,1064,679,742,201,218
050,06,001,California,Alameda County,3,6,113614,56263,57351,31218,29098,6437,7609,867,811,14149,15832,754,710,2838,3291,33581,31856,7227,8604,1631,1716,15808,17758,1162,1173,39798,42437,17509,16979,5807,6900,138,176,13685,15402,613,588,2046,2392,19187,18956,6377,7612,408,531,15102,17028,928,948,16465,14914,13709,12119,630,709,729,635,464,430,141,122,792,899,14394,12900,850,992,1223,1185,706,730,234,225
050,06,001,California,Alameda County,3,7,114860,56359,58501,30475,28449,6502,7567,884,784,15433,18195,596,624,2469,2882,32522,30796,7158,8397,1672,1653,16827,19880,956,1074,40144,43977,16920,16557,5874,6872,169,168,14989,17760,497,521,1695,2099,18287,18230,6328,7471,448,532,16151,19188,770,885,16215,14524,13555,11892,628,695,715,616,444,435,99,103,774,783,14235,12566,830,926,1224,1121,676,692,186,189
050,06,001,California,Alameda County,3,8,114952,56876,58076,29844,27977,6240,7342,736,690,17494,19085,515,562,2047,2420,31504,29902,6720,7984,1418,1502,18676,20493,825,946,42150,44574,17240,16651,5711,6748,135,160,17138,18715,440,469,1486,1831,18400,18059,6068,7249,416,556,18173,19948,701,794,14726,13502,12604,11326,529,594,601,530,356,370,75,93,561,589,13104,11843,652,735,1002,946,503,545,124,152
050,06,001,California,Alameda County,3,9,112650,56163,56487,31170,28727,6458,7358,690,610,15464,17130,492,566,1889,2096,32650,30344,6894,7898,1427,1431,16489,18270,812,906,43200,44951,19993,18885,6040,6926,143,176,15181,16840,421,508,1422,1616,21057,20087,6378,7361,528,637,16098,17857,699,807,12963,11536,11177,9842,418,432,547,434,283,290,71,58,467,480,11593,10257,516,537,899,794,391,413,113,99
050,06,001,California,Alameda County,3,10,113915,56125,57790,31318,30232,7081,8177,617,630,14896,16291,493,565,1720,1895,32605,31601,7411,8629,1325,1452,15832,17271,820,940,45691,47663,22328,21644,6770,7808,175,217,14654,16005,433,496,1331,1493,23268,22672,7025,8182,582,737,15509,16889,729,827,10434,10127,8990,8588,311,369,442,413,242,286,60,69,389,402,9337,8929,386,447,743,715,323,382,91,113
050,06,001,California,Alameda County,3,11,108906,53614,55292,30592,29788,7094,7980,498,558,13419,14857,458,517,1553,1592,31717,30907,7404,8387,1193,1356,14240,15634,753,833,45386,47048,23579,22782,6827,7704,162,188,13185,14645,410,467,1223,1262,24422,23610,7074,8032,591,718,13934,15333,674,750,8228,8244,7013,7006,267,276,336,370,234,212,48,50,330,330,7295,7297,330,355,602,638,306,301,79,83
050,06,001,California,Alameda County,3,12,95328,45967,49361,26665,27037,6134,7258,394,395,11351,13081,338,387,1085,1203,27431,27838,6365,7581,948,1070,11883,13595,555,626,39989,43191,21496,21781,5963,7039,127,159,11202,12905,313,339,888,968,22084,22378,6152,7314,512,648,11691,13376,510,560,5978,6170,5169,5256,171,219,267,236,149,176,25,48,197,235,5347,5460,213,267,436,422,192,219,45,66
050,06,001,California,Alameda County,3,13,79723,37869,41854,22507,23800,4959,5913,267,326,9054,10656,277,270,805,889,23061,24381,5143,6156,710,850,9410,11013,445,446,33744,37231,18947,19799,4847,5771,103,149,8935,10535,256,245,656,732,19374,20245,4998,5982,426,546,9254,10853,410,405,4125,4623,3560,4001,112,142,164,177,119,121,21,25,149,157,3687,4136,145,174,284,304,156,160,35,41
050,06,001,California,Alameda County,3,14,53362,24906,28456,15112,16566,3165,3882,192,197,5775,7093,186,164,476,554,15436,16960,3260,4021,448,524,5993,7318,286,284,22353,25333,12879,13827,3103,3792,85,109,5715,7012,170,148,401,445,13136,14125,3188,3908,281,349,5915,7213,264,256,2553,3123,2233,2739,62,90,107,88,60,81,16,16,75,109,2300,2835,72,113,167,175,78,105,22,28
050,06,001,California,Alameda County,3,15,38085,17207,20878,9683,11408,2256,2833,118,126,4745,5970,108,128,297,413,9887,11709,2311,2912,263,342,4907,6158,177,221,15375,18397,8092,9207,2206,2772,42,56,4698,5919,92,112,245,331,8256,9435,2250,2837,145,206,4842,6091,153,197,1832,2481,1591,2201,50,61,76,70,47,51,16,16,52,82,1631,2274,61,75,118,136,65,67,24,24
050,06,001,California,Alameda County,3,16,29254,12654,16600,7291,9306,1448,2141,76,90,3576,4680,58,86,205,297,7437,9513,1480,2198,157,235,3695,4835,110,155,11297,14673,6060,7578,1418,2097,28,31,3559,4641,54,79,178,247,6187,7744,1443,2146,90,140,3672,4778,102,141,1357,1927,1231,1728,30,44,48,59,17,39,4,7,27,50,1250,1769,37,52,67,95,23,57,8,14
050,06,001,California,Alameda County,3,17,23345,9174,14171,5611,8481,962,1837,37,67,2380,3507,39,52,145,227,5719,8643,987,1885,95,183,2461,3616,70,106,8229,12711,4762,7173,946,1810,13,26,2356,3465,33,44,119,193,4848,7305,963,1850,53,115,2433,3567,62,92,945,1460,849,1308,16,27,24,41,24,42,6,8,26,34,871,1338,24,35,42,68,28,49,8,14
050,06,001,California,Alameda County,3,18,24984,8336,16648,5387,10865,941,2309,41,70,1819,3109,23,63,125,232,5484,11026,963,2366,91,195,1890,3203,50,108,7614,15317,4739,9661,928,2278,13,26,1808,3085,20,54,106,213,4819,9805,946,2334,50,135,1875,3174,44,97,722,1331,648,1204,13,31,28,44,11,24,3,9,19,19,665,1221,17,32,41,60,15,29,6,11
050,06,001,California,Alameda County,4,0,1532215,750763,781452,402999,401461,93229,105420,9174,8747,200413,218526,7239,7666,37709,39632,434532,434175,104918,118554,18774,19573,222815,241322,12018,12938,574964,611550,256510,260936,86331,98203,1981,2275,195565,213586,6100,6462,28477,30088,279919,285266,95201,108259,6358,7791,214689,232949,9847,10635,175799,169902,146489,140525,6898,7217,7193,6472,4848,4940,1139,1204,9232,9544,154613,148909,9717,10295,12416,11782,8126,8373,2171,2303
050,06,001,California,Alameda County,4,1,97805,50129,47676,24531,23173,6038,5932,710,593,12786,12216,500,507,5564,5255,29501,27840,8169,8041,1402,1248,16449,15601,962,992,33265,31607,11044,10300,5229,5199,132,132,12280,11690,374,377,4206,3909,14804,13769,6780,6689,339,336,15312,14482,681,694,16864,16069,13487,12873,809,733,578,461,506,526,126,130,1358,1346,14697,14071,1389,1352,1063,912,1137,1119,281,298
050,06,001,California,Alameda County,4,2,95112,48583,46529,23570,22316,6069,5966,726,663,12898,12476,507,480,4813,4628,27825,26418,7840,7749,1397,1307,16065,15480,919,861,32663,31327,10886,10163,5298,5204,115,121,12348,11985,380,374,3636,3480,14111,13240,6619,6530,306,320,14971,14453,655,613,15920,15202,12684,12153,771,762,611,542,550,491,127,106,1177,1148,13714,13178,1221,1219,1091,987,1094,1027,264,248
