Table 2:," Historical City, County, and State Population Estimates, 1991-2000, with 1990 and 2000 Census Counts",,,,,,,,,,,
,Official State Estimates,,,,,,,,,,,
Chico               ,"39,970","41,210","44,082","45,973","47,185","49,178","50,395","53,598","56,472","58,520","60,199","60,516"
Gridley             ,"4,631","4,684","4,774","4,801","4,892","4,997","5,023","5,133","5,189","5,368","5,401","5,408"
Oroville            ,"11,885","12,144","12,173","12,255","12,386","12,507","12,717","12,796","12,855","12,993","12,990","13,004"
Paradise            ,"25,401","25,599","25,768","25,885","26,127","26,132","26,186","26,188","26,342","26,342","26,371","26,408"
Balance Of County    ,"98,652","100,116","100,686","101,201","101,835","101,902","101,611","99,264","97,437","96,009","95,905","96,042"
,,,,,,,,,,,,
Calaveras,,,,,,,,,,,,
Angels City,"2,582","2,644","2,731","2,734","2,775","2,824","2,827","2,870","2,909","2,918","2,991","3,004"
Balance Of County    ,"29,416","30,836","32,485","33,598","34,395","35,155","35,653","36,394","36,895","37,065","37,474","37,550"
,,,,,,,,,,,,
Colusa,,,,,,,,,,,,
Colusa              ,"4,934","4,968","5,026","5,053","5,141","5,195","5,238","5,352","5,407","5,375","5,386","5,402"
Williams            ,"2,297","2,434","2,702","2,910","3,095","3,235","3,310","3,383","3,445","3,525","3,646","3,670"
Balance Of County    ,"9,044","9,095","9,110","9,188","9,201","9,264","9,442","9,569","9,607","9,626","9,702","9,732"
,,,,,,,,,,,,
Contra Costa,,,,,,,,,,,,
Antioch             ,"62,195","64,157","66,914","70,185","73,291","75,805","77,925","80,662","83,550","86,408","90,091","90,532"
Brentwood           ,"7,563","7,965","8,512","9,227","9,888","11,015","12,528","13,795","16,108","19,064","22,003","23,302"
Clayton             ,"7,317","7,750","7,828","8,096","8,239","8,439","9,033","9,653","10,103","10,545","10,774","10,762"
Concord             ,"111,308","111,950","112,906","113,496","114,663","114,896","115,409","116,702","118,338","120,133","121,445","121,872"
Danville            ,"31,306","31,986","32,803","33,907","34,821","36,168","37,569","38,948","39,907","40,742","41,519","41,715"
El Cerrito          ,"22,869","22,799","22,694","22,905","22,940","22,886","22,803","22,871","22,992","23,125","23,167","23,171"
Hercules            ,"16,829","17,470","17,914","18,318","18,547","18,501","18,664","18,756","18,910","19,084","19,412","19,488"
Lafayette           ,"23,366","23,255","23,210","23,266","23,372","23,281","23,235","23,372","23,577","23,799","23,916","23,908"
Martinez            ,"31,810","31,776","31,888","34,186","34,536","34,436","34,358","34,637","35,086","35,460","35,824","35,866"
Moraga              ,"15,987","15,824","16,041","16,155","16,109","15,944","15,865","15,890","15,943","16,076","16,307","16,290"
Oakley,*,*,*,*,*,*,*,*,*,*,"25,622","25,619"
Orinda              ,"16,642","16,550","16,728","16,857","16,894","16,901","16,926","17,064","17,255","17,461","17,590","17,599"
Pinole              ,"17,460","17,855","17,970","18,023","18,172","18,252","18,283","18,486","18,689","18,894","19,027","19,039"
Pittsburg           ,"47,607","48,507","49,347","50,275","50,815","51,337","51,544","52,473","53,743","54,826","56,513","56,769"
Pleasant Hill       ,"31,583","31,305","31,298","31,327","31,430","31,263","31,188","31,308","32,169","32,532","32,802","32,837"
Richmond            ,"86,019","87,765","91,116","92,288","93,008","93,015","93,499","94,781","96,291","97,823","99,047","99,216"
San Pablo           ,"25,158","25,852","26,738","26,716","27,055","27,558","27,855","28,285","28,995","29,644","30,157","30,256"
San Ramon           ,"35,303","35,436","35,623","38,014","38,535","39,315","39,914","41,288","42,521","43,607","44,560","44,722"
Walnut Creek        ,"60,569","60,333","61,258","61,423","61,704","61,618","61,602","62,092","62,720","63,428","64,244","64,296"
Balance Of County    ,"152,841","156,450","161,441","163,923","166,944","168,546","169,870","171,567","173,934","175,831","150,933","151,557"
,,,,,,,,,,,,
Del Norte,,,,,,,,,,,,
Crescent City       ,"4,380","4,352","8,022","8,292","8,381","7,922","7,794","7,901","8,102","7,554","7,397","7,347"
Balance Of County    ,"19,080","21,136","18,893","19,135","19,326","19,921","20,029","20,313","20,207","20,188","20,112","20,160"
,,,,,,,,,,,,
El Dorado,,,,,,,,,,,,
Placerville         ,"8,286","8,359","8,497","8,644","8,743","8,876","8,952","9,253","9,437","9,506","9,570","9,610"
South Lake Tahoe    ,"21,586","21,810","22,280","22,485","22,729","23,234","23,367","23,463","23,458","23,502","23,578","23,609"
Balance Of County    ,"96,123","100,012","104,121","107,659","110,371","111,753","113,630","115,657","117,962","120,224","122,554","123,080"
,,,,,,,,,,,,
Fresno,,,,,,,,,,,,
Clovis              ,"50,323","52,039","54,309","56,538","59,140","62,389","63,839","64,653","65,376","66,308","68,057","68,516"
Coalinga            ,"8,212","8,312","8,963","9,394","9,614","10,011","10,363","10,686","10,861","11,014","15,789","15,798"
Firebaugh           ,"4,429","4,698","4,819","4,897","5,038","5,376","5,525","5,617","5,641","5,592","5,579","5,743"
Fowler              ,"3,394","3,523","3,661","3,719","3,812","3,816","3,866","3,909","3,941","3,974","4,029","4,046"
Fresno              ,"354,091","366,209","379,823","389,144","395,649","401,317","406,338","410,813","414,597","419,629","425,778","427,652"
Huron               ,"4,766","4,824","4,998","5,488","5,714","5,695","5,795","5,862","5,975","6,054","6,252","6,310"
Kerman              ,"5,448","5,637","6,126","6,445","6,634","6,886","7,165","7,631","7,931","8,167","8,465","8,548"
Kingsburg           ,"7,245","7,380","7,536","7,702","7,999","8,167","8,277","8,457","8,625","8,844","9,003","9,231"
Mendota             ,"6,821","7,006","7,227","7,321","7,534","7,473","7,464","7,458","7,589","7,717","7,848","7,890"
Orange Cove         ,"5,604","5,614","5,731","5,684","5,971","6,242","6,637","7,627","7,690","7,682","7,721","7,722"
Parlier             ,"7,938","7,988","8,251","8,362","8,811","8,963","9,334","10,164","10,578","10,794","11,066","11,145"
Reedley             ,"15,791","16,232","17,183","18,061","18,393","18,757","19,069","19,392","19,934","20,291","20,693","20,756"
Sanger              ,"16,839","17,301","17,764","17,958","18,095","18,204","18,314","18,471","18,554","18,665","18,859","18,931"
San Joaquin         ,"2,311","2,340","2,611","2,655","2,718","2,828","2,937","2,972","3,010","3,085","3,247","3,270"
Selma               ,"14,757","15,136","15,728","16,713","17,178","17,360","17,790","18,148","18,492","18,985","19,302","19,444"
Balance Of County    ,"159,521","158,516","160,990","163,332","163,507","164,940","168,430","168,737","168,769","168,219","164,499","164,405"
,,,,,,,,,,,,
Glenn,,,,,,,,,,,,
Orland              ,"5,052","5,179","5,435","5,531","5,653","5,832","5,909","5,963","6,084","6,158","6,265","6,281"
Willows             ,"5,988","6,030","6,102","6,213","6,186","6,245","6,298","6,286","6,247","6,232","6,218","6,220"
Balance Of County    ,"13,758","13,864","14,000","14,092","14,082","14,084","14,163","14,155","14,062","13,925","13,922","13,952"
,,,,,,,,,,,,
Humboldt,,,,,,,,,,,,
Arcata              ,"15,211","15,328","15,658","15,844","15,763","16,087","16,516","16,593","16,578","16,603","16,685","16,651"
Blue Lake           ,"1,235","1,251","1,252","1,252","1,227","1,209","1,188","1,177","1,172","1,150","1,142","1,137"
Eureka              ,"27,025","27,100","27,365","27,387","27,089","27,103","26,733","26,626","26,390","26,194","26,099","26,128"
Ferndale            ,"1,331","1,320","1,354","1,369","1,329","1,235","1,225","1,222","1,376","1,346","1,340","1,382"
Fortuna             ,"8,788","8,894","9,065","9,252","9,439","9,910","10,017","10,181","10,317","10,390","10,496","10,498"
Rio Dell            ,"2,997","3,048","3,070","3,055","3,067","2,990","3,042","3,091","3,120","3,151","3,176","3,174"
Trinidad            ,362,359,352,355,345,346,338,333,327,317,315,312
Balance Of County    ,"62,169","63,104","64,294","65,514","66,309","65,841","66,102","66,624","66,628","66,777","67,223","67,236"
,,,,,,,,,,,,
Imperial,,,,,,,,,,,,
Brawley             ,"18,923","19,553","20,470","20,863","21,321","21,186","21,440","21,576","21,695","21,765","21,912","22,052"
Calexico            ,"18,633","19,289","20,351","21,605","23,227","23,679","24,508","25,239","25,584","26,193","26,988","27,109"
Calipatria          ,"2,690","2,696","2,898","6,696","7,093","7,071","7,099","7,285","7,175","7,231","7,291","7,289"
El Centro           ,"31,405","32,812","35,085","35,304","35,833","36,869","37,273","37,356","37,435","37,709","37,871","38,025"
Holtville           ,"4,820","4,897","5,151","5,328","5,484","5,497","5,538","5,553","5,554","5,576","5,600","5,612"
Imperial            ,"4,113","4,303","4,453","5,231","5,771","6,125","6,545","6,796","6,991","7,176","7,496","7,560"
Westmorland         ,"1,380","1,429","1,553","1,660","1,704","1,785","1,885","1,957","1,987","2,024","2,112","2,131"
Balance Of County    ,"27,339","27,649","29,015","29,776","31,407","32,636","32,865","32,819","32,708","32,352","32,578","32,583"
,,,,,,,,,,,,
Inyo,,,,,,,,,,,,
Bishop              ,"3,475","3,438","3,468","3,486","3,546","3,579","3,582","3,604","3,622","3,608","3,578","3,575"
Balance Of County    ,"14,806","14,812","14,824","14,825","14,864","14,848","14,804","14,830","14,814","14,677","14,523","14,496"
,,,,,,,,,,,,
Kern,,,,,,,,,,,,
Arvin               ,"9,286","9,414","9,638","10,279","10,764","11,145","11,213","11,682","11,985","12,247","12,808","12,956"
Bakersfield         ,"174,978","180,651","188,375","195,698","201,614","212,535","216,892","221,317","227,858","238,017","245,674","246,899"
California City     ,"5,955","7,134","7,790","8,371","8,438","8,516","8,570","8,524","8,462","8,370","8,396","8,385"
Delano              ,"22,762","23,500","25,198","26,413","30,853","32,417","33,405","34,897","36,842","37,528","39,016","39,499"
Maricopa            ,"1,193","1,204","1,196","1,205","1,193","1,176","1,159","1,143","1,131","1,110","1,115","1,111"
Mcfarland           ,"7,005","7,297","7,430","7,581","7,654","7,875","8,148","8,309","8,752","9,566","9,816","9,835"
Ridgecrest          ,"28,295","28,494","28,678","28,852","28,468","27,869","27,449","27,151","26,097","25,266","24,879","24,927"
Shafter             ,"8,409","9,734","10,461","11,066","11,287","11,298","11,467","11,645","11,881","12,390","12,749","12,731"
Taft                ,"5,902","5,928","6,449","6,463","6,457","6,439","6,411","6,498","6,665","8,707","8,872","8,811"
Tehachapi           ,"6,182","6,306","6,409","6,522","6,562","6,386","6,350","6,329","6,346","11,898","11,617","11,125"
Wasco               ,"12,412","12,645","17,044","17,421","17,731","18,020","18,419","19,219","20,465","20,698","20,530","21,263"
Balance Of County    ,"262,602","267,469","272,363","276,154","275,865","271,888","272,906","274,104","271,766","261,224","263,430","264,111"
,,,,,,,,,,,,
Kings,,,,,,,,,,,,
Avenal              ,"9,770","9,726","11,404","11,999","12,651","12,913","13,264","13,493","13,539","13,758","14,586","14,674"
Corcoran            ,"13,360","14,308","14,042","14,588","14,664","14,830","14,225","14,084","16,999","20,440","20,952","20,843"
Hanford             ,"30,463","31,485","33,078","34,333","35,698","37,362","38,084","39,233","39,802","40,253","41,296","41,687"
Lemoore             ,"13,622","14,014","14,510","15,024","15,434","16,080","16,550","17,358","18,108","18,804","19,525","19,712"
Balance Of County    ,"34,254","34,305","34,230","34,138","34,176","33,640","33,908","32,891","32,213","32,169","32,428","32,545"
,,,,,,,,,,,,
Lake,,,,,,,,,,,,
Clearlake           ,"11,804","12,099","12,289","12,452","12,506","12,652","12,737","12,771","12,826","12,904","13,073","13,147"
Lakeport            ,"4,390","4,507","4,564","4,617","4,665","4,656","4,696","4,707","4,729","4,751","4,798","4,820"
Balance Of County    ,"34,437","35,396","36,900","37,900","38,605","39,042","39,205","39,359","39,434","39,620","40,213","40,358"
,,,,,,,,,,,,
Lassen,,,,,,,,,,,,
Susanville          ,"7,279","7,366","11,747","12,432","12,461","12,417","14,708","16,707","17,300","17,221","17,335","17,465"
Balance Of County    ,"20,319","20,589","16,572","16,148","16,258","16,375","15,880","16,452","16,474","16,365","16,435","16,363"
,,,,,,,,,,,,
Los Angeles,,,,,,,,,,,,
Agoura Hills        ,"20,385","20,368","20,491","20,533","20,403","20,228","20,130","20,113","20,174","20,285","20,480","20,537"
Alhambra            ,"82,087","82,639","83,177","83,097","83,610","84,373","83,965","83,871","84,081","84,488","85,536","85,757"
Arcadia             ,"48,284","48,191","48,539","48,968","49,433","50,316","50,530","50,740","51,172","51,768","52,785","53,054"
Artesia             ,"15,464","15,460","15,609","15,707","15,802","15,880","15,860","15,928","16,027","16,154","16,328","16,380"
Avalon              ,"2,918","2,938","2,950","2,951","3,042","3,066","3,192","3,187","3,190","3,242","3,267","3,279"
Azusa               ,"41,203","41,239","41,531","41,945","42,337","42,819","42,827","43,160","43,446","43,853","44,549","44,712"
Baldwin Park        ,"69,330","69,409","70,241","70,975","71,567","72,348","72,377","72,847","73,533","74,400","75,593","75,837"
Bell                ,"34,365","34,773","35,083","35,329","35,308","35,431","35,402","35,498","35,747","36,068","36,530","36,664"
Bellflower          ,"61,815","62,389","63,688","64,694","65,589","66,825","67,463","68,358","69,474","70,766","72,418","72,878"
Bell Gardens        ,"42,315","42,744","42,987","43,370","43,083","42,434","42,516","42,657","42,960","43,340","43,889","44,054"
Beverly Hills       ,"31,971","31,799","31,945","32,020","32,096","32,369","32,327","32,480","32,711","33,035","33,655","33,784"
Bradbury            ,829,819,808,816,810,823,820,819,821,831,851,855
Burbank             ,"93,649","94,389","95,620","95,662","96,363","97,323","97,302","97,326","98,303","98,817","100,003","100,316"
Calabasas           ,*,*,"17,801","18,292","18,717","18,856","19,219","19,569","20,021","20,644","21,216","21,356"
Carson              ,"83,995","83,065","83,684","84,105","84,930","85,611","85,531","86,270","86,866","87,739","89,212","89,730"
Cerritos            ,"53,244","52,492","52,238","51,995","51,563","51,521","50,977","50,871","50,742","50,760","50,958","51,488"
Claremont           ,"32,610","31,968","32,180","32,198","32,409","32,773","32,685","32,732","32,860","33,311","33,865","33,998"
Commerce            ,"12,135","11,975","12,154","12,065","12,119","12,089","12,178","12,209","12,289","12,384","12,522","12,568"
Compton             ,"90,454","90,405","90,803","90,307","89,918","90,334","90,149","90,532","91,076","91,880","93,151","93,493"
Covina              ,"43,332","43,013","43,172","43,652","44,034","44,816","45,005","45,220","45,567","46,015","46,654","46,837"
Cudahy              ,"22,817","22,716","22,871","22,857","23,134","23,441","23,332","23,381","23,504","23,688","24,170","24,208"
Culver City         ,"38,793","38,214","38,167","38,271","37,979","38,296","38,005","37,939","38,074","38,322","38,716","38,816"
Diamond Bar         ,"53,672","53,103","53,179","53,617","53,449","54,150","54,047","54,197","54,544","55,177","56,084","56,287"
Downey              ,"91,444","91,968","93,324","95,002","96,723","99,205","99,969","101,128","102,725","104,517","106,679","107,323"
Duarte              ,"20,716","20,642","20,679","20,713","20,709","20,996","20,906","20,915","21,113","21,075","21,424","21,488"
El Monte            ,"106,162","107,476","108,852","109,438","109,306","110,100","110,122","111,026","111,882","113,445","115,174","115,965"
El Segundo          ,"15,223","15,066","15,165","15,337","15,361","15,525","15,497","15,543","15,636","15,766","15,990","16,033"
Gardena             ,"49,841","51,777","52,511","53,054","53,232","53,098","55,439","55,631","56,036","56,571","57,526","57,746"
Glendale            ,"180,038","181,754","183,606","186,090","188,849","188,841","188,787","189,167","189,760","191,582","194,312","194,973"
Glendora            ,"47,832","47,383","47,794","47,979","48,206","48,662","48,440","48,478","48,611","48,841","49,285","49,415"
Hawaiian Gardens    ,"13,639","13,667","14,143","14,213","14,088","14,292","14,173","14,233","14,347","14,486","14,714","14,779"
Hawthorne           ,"71,349","72,775","74,110","75,015","75,788","77,764","78,343","79,326","80,620","81,968","83,625","84,112"
Hermosa Beach       ,"18,219","18,061","18,234","18,324","18,309","18,003","17,952","18,005","18,082","18,247","18,490","18,566"
Hidden Hills        ,"1,729","1,751","1,808","1,791","1,781","1,768","1,747","1,776","1,812","1,839","1,864","1,875"
Huntington Park     ,"56,129","57,141","57,598","57,582","57,713","57,866","58,515","58,690","59,827","60,276","61,124","61,348"
Industry            ,631,695,697,709,716,729,735,745,759,762,774,777
Inglewood           ,"109,602","110,403","110,846","111,291","110,446","110,988","110,509","110,466","110,835","111,422","112,260","112,580"
Irwindale           ,"1,050","1,080","1,109","1,115","1,148","1,200","1,224","1,315","1,350","1,389","1,433","1,446"
La Canada Flintridge,"19,378","19,162","19,299","19,379","19,395","19,449","19,431","19,583","19,747","19,904","20,210","20,318"
La Habra Heights    ,"6,226","6,103","6,148","6,141","6,053","5,909","5,828","5,767","5,720","5,693","5,719","5,712"
Lakewood            ,"73,553","73,095","73,467","74,160","74,674","75,519","75,770","76,366","77,001","77,828","79,009","79,345"
La Mirada           ,"40,452","41,699","42,441","42,759","43,051","43,587","43,715","44,024","45,135","45,566","46,646","46,783"
Lancaster           ,"97,300","99,150","102,938","104,560","110,864","113,828","114,106","114,401","115,003","116,341","118,005","118,718"
La Puente           ,"36,955","37,306","37,634","38,647","38,942","39,444","39,502","39,641","39,945","40,344","40,899","41,063"
La Verne            ,"30,843","30,656","30,657","30,542","30,315","30,466","30,306","30,468","30,763","30,889","31,572","31,638"
Lawndale            ,"27,331","27,467","28,232","28,574","29,056","29,570","29,788","30,172","30,560","31,018","31,554","31,711"
Lomita              ,"19,442","19,270","19,368","19,367","19,292","19,488","19,460","19,499","19,615","19,740","19,984","20,046"
Long Beach          ,"429,321","436,904","441,527","439,451","438,132","436,566","437,446","439,945","444,966","451,399","459,318","461,522"
Los Angeles         ,"3,485,557","3,506,088","3,551,146","3,578,266","3,572,831","3,544,966","3,542,651","3,558,227","3,587,170","3,627,878","3,679,600","3,694,742"
Lynwood             ,"61,945","62,514","63,239","63,413","64,463","65,569","65,837","66,351","67,235","68,230","69,503","69,845"
Malibu              ,*,*,"11,977","12,265","11,717","11,660","11,679","11,832","12,015","12,171","12,536","12,575"
Manhattan Beach     ,"32,063","31,784","32,054","32,261","32,221","32,516","32,399","32,656","32,806","32,981","33,742","33,852"
Maywood             ,"27,893","28,265","28,169","28,085","27,974","27,790","27,647","27,608","27,599","27,731","27,998","28,083"
Monrovia            ,"35,733","35,507","35,762","35,797","35,998","36,289","36,320","36,259","36,212","36,504","36,837","36,929"
Montebello          ,"59,564","59,357","59,779","59,802","59,663","60,017","59,863","59,925","60,248","60,706","61,416","62,150"
Monterey Park       ,"60,738","60,164","60,462","60,164","60,333","59,823","59,337","59,019","59,187","59,387","59,893","60,051"
Norwalk             ,"94,279","94,563","95,516","96,339","97,192","98,180","99,061","99,780","100,824","102,166","103,757","104,323"
Palmdale            ,"68,946","77,243","83,066","88,187","96,009","102,142","107,819","109,622","111,484","113,490","115,884","116,670"
Palos Verdes Estates,"13,512","13,259","13,264","13,297","13,134","13,187","13,088","13,085","13,104","13,170","13,317","13,340"
Paramount           ,"47,669","49,318","50,861","51,593","52,210","52,732","52,828","53,129","53,602","54,210","55,046","55,266"
Pasadena            ,"131,586","130,843","131,238","131,793","130,973","130,994","130,636","130,872","131,430","132,297","133,547","133,936"
Pico Rivera         ,"59,177","59,086","59,456","59,750","59,921","59,710","59,738","59,998","60,622","61,673","63,177","63,428"
Pomona              ,"131,700","133,213","136,614","137,958","139,268","139,349","139,998","141,182","143,163","145,370","148,725","149,473"
Rancho Palos Verdes ,"41,667","41,027","41,083","41,055","40,788","40,445","40,249","40,182","40,319","40,561","41,043","41,145"
Redondo Beach       ,"60,167","59,686","60,204","61,225","61,067","61,136","61,002","61,071","61,713","62,199","63,024","63,261"
Rolling Hills       ,"1,871","1,826","1,819","1,847","1,839","1,865","1,856","1,848","1,846","1,851","1,867","1,871"
Rolling Hills Estates,"7,789","7,703","7,712","7,678","7,595","7,589","7,498","7,459","7,460","7,554","7,657","7,676"
Rosemead            ,"51,638","51,845","52,064","51,952","52,371","52,034","51,992","52,032","52,301","52,739","53,374","53,505"
San Dimas           ,"32,398","32,745","32,735","32,866","33,007","33,535","33,505","33,795","34,226","34,448","34,859","34,980"
San Fernando        ,"22,580","23,090","23,281","23,268","23,275","22,811","22,774","22,869","23,005","23,193","23,477","23,564"
San Gabriel         ,"37,120","37,191","37,551","37,521","38,008","38,372","38,330","38,447","38,664","39,101","39,663","39,804"
San Marino          ,"12,959","12,751","12,738","12,716","12,658","12,787","12,717","12,715","12,747","12,806","12,913","12,945"
Santa Clarita       ,"110,690","119,103","122,292","123,898","128,569","128,159","128,819","129,752","142,080","144,953","150,094","151,131"
Santa Fe Springs    ,"15,520","15,399","15,487","15,420","15,521","15,813","15,574","15,688","15,900","16,088","16,335","16,413"
Santa Monica        ,"86,905","85,394","85,093","85,289","85,142","83,614","82,613","82,156","82,116","82,372","83,998","84,084"
Sierra Madre        ,"10,762","10,659","10,600","10,554","10,518","10,517","10,450","10,419","10,447","10,484","10,553","10,578"
Signal Hill         ,"8,371","8,326","8,438","8,687","8,827","8,725","8,757","8,813","8,965","9,083","9,260","9,333"
South El Monte      ,"20,850","21,032","21,007","20,844","20,855","20,844","20,729","20,698","20,747","20,881","21,086","21,144"
South Gate          ,"86,284","87,409","88,429","88,901","89,307","90,586","91,119","91,829","92,937","94,265","95,904","96,375"
South Pasadena      ,"23,936","23,796","23,888","23,869","23,677","23,870","23,775","23,777","23,880","24,021","24,268","24,339"
Temple City         ,"31,153","31,065","31,236","31,604","31,679","32,013","32,069","32,243","32,508","32,812","33,255","33,377"
Torrance            ,"133,107","131,995","132,083","132,776","133,190","133,900","133,578","133,764","134,930","135,932","137,534","137,946"
Vernon              ,82,81,80,81,81,81,82,83,84,86,88,91
Walnut              ,"29,105","28,878","29,082","29,458","29,664","29,688","29,581","29,513","29,580","29,719","29,942","30,004"
West Covina         ,"96,226","96,407","96,879","97,750","98,891","99,676","99,842","100,671","101,823","103,130","104,649","105,080"
West Hollywood      ,"36,118","35,736","35,751","35,895","35,869","35,376","35,171","35,113","35,174","35,394","35,700","35,794"
Westlake Village    ,"7,455","7,460","7,518","7,584","7,558","7,662","7,658","7,701","8,088","8,219","8,336","8,368"
Whittier            ,"77,671","78,304","78,732","79,312","79,685","80,507","80,586","80,883","81,550","82,224","83,313","83,639"
Balance Of County    ,"970,194","961,598","938,509","946,480","941,765","948,382","941,943","947,771","946,990","960,217","980,459","986,050"
,,,,,,,,,,,,
Madera,,,,,,,,,,,,
Chowchilla          ,"5,930","6,328","6,588","6,681","6,854","6,919","6,979","13,133","13,798","14,604","14,360","14,416"
Madera              ,"29,283","30,157","32,504","33,862","35,504","36,557","37,753","39,276","40,518","41,424","43,089","43,205"
Balance Of County    ,"52,877","55,371","58,422","61,762","63,903","65,341","66,931","62,940","63,817","64,277","65,180","65,488"
,,,,,,,,,,,,
Marin,,,,,,,,,,,,
Belvedere           ,"2,147","2,128","2,128","2,121","2,120","2,145","2,143","2,145","2,133","2,129","2,127","2,125"
Corte Madera        ,"8,272","8,293","8,297","8,306","8,394","8,510","8,597","8,719","8,843","9,002","9,087","9,100"
Fairfax             ,"6,931","6,998","7,056","7,086","7,077","7,043","7,118","7,172","7,209","7,252","7,309","7,319"
Larkspur            ,"11,068","11,139","11,675","11,726","11,700","11,584","11,674","11,768","11,865","11,918","11,998","12,014"
Mill Valley         ,"13,029","13,024","13,028","13,060","13,194","13,394","13,470","13,524","13,507","13,534","13,590","13,600"
Novato              ,"47,585","47,084","47,408","47,617","47,814","47,097","45,706","44,960","45,600","46,123","47,444","47,630"
Ross                ,"2,136","2,161","2,176","2,203","2,195","2,230","2,254","2,266","2,274","2,300","2,320","2,329"
San Anselmo         ,"11,735","11,744","11,830","11,892","11,849","12,037","12,118","12,199","12,227","12,274","12,354","12,378"
San Rafael          ,"48,410","49,560","50,787","51,582","52,448","52,536","53,167","54,166","54,639","55,181","55,942","56,063"
Sausalito           ,"7,152","7,141","7,112","7,157","7,137","7,346","7,367","7,364","7,335","7,324","7,334","7,330"
Tiburon             ,"7,554","7,605","7,726","7,842","8,017","8,165","8,266","8,357","8,398","8,586","8,641","8,666"
Balance Of County    ,"64,077","64,615","65,157","65,748","65,407","65,966","66,269","66,976","67,945","68,144","68,357","68,735"
,,,,,,,,,,,,
Mariposa,,,,,,,,,,,,
Balance Of County    ,"14,302","14,722","15,321","15,840","16,189","16,384","16,512","16,647","16,799","16,913","17,068","17,130"
,,,,,,,,,,,,
Mendocino,,,,,,,,,,,,
Fort Bragg          ,"6,078","6,132","6,259","6,299","6,340","6,383","6,458","6,548","6,616","6,708","6,802","6,814"
Point Arena         ,407,404,412,416,417,440,447,458,462,467,473,474
